"","...1","ID","AREA","DATA","SC_2010","SC_2010_CH","AP_2010","AP_2010_CH","SC_2000","SC_2000_CH","COD_GR","NOM_GR","COD_UF","NOM_UF","COD_ME","NOM_ME","COD_MI","NOM_MI","COD_RM","NOM_RM","COD_MU","NOM_MU","COD_DI","NOM_DI","COD_SD","NOM_SD","COD_BA","NOM_BA","SITUA1","SITUA2","TIPO","BA_001","BA_002","BA_003","BA_005","BA_007","BA_009","BA_011","AREA_KM2","DENS_KM2","SITUA1_201","SITUA_2_20","TIPO_2016","TIPO_2_201","CODSETTX","D1_001","D1_002","D1_003","D1_004","D1_005","D1_006","D1_007","D1_008","D1_009","D1_010","D1_011","D1_012","D1_013","D1_014","D1_015","D1_016","D1_017","D1_018","D1_019","D1_020","D1_021","D1_022","D1_023","D1_024","D1_035","D1_036","D1_037","D1_038","D1_039","D1_040","D1_041","D1_042","D1_043","D1_044","D1_045","D1_046","D1_047","D1_048","D1_049","D1_050","D1_051","D1_052","D1_053","D1_054","D1_055","D1_056","D1_057","D1_058","D1_059","D1_060","D1_061","D1_062","D1_217","D1_218","D1_219","D1_220","D1_221","D1_222","D1_223","D1_224","D1_225","D1_226","D1_227","D1_228","D1_229","D1_230","D1_231","D1_232","D1_233","D1_234","D1_235","D1_236","D1_237","D1_238","D1_239","D1_240","D1_241","R1_001","R1_093","R1_109","R1_110","R1_111","R1_112","R1_113","R1_114","R1_115","R1_116","R1_117","R1_118","R1_119","R1_120","R1_121","R1_122","R1_123","R1_124","R1_125","R1_126","R1_127","R2_109","R2_201","R2_217","R2_218","R2_219","R2_220","R2_221","R2_222","R2_223","R2_224","R2_225","R2_226","R2_227","R2_228","R2_229","R2_230","R2_231","R2_232","R2_233","R2_234","R2_235","D3_001","D3_003","D3_004","D3_005","D3_015","D3_016","D3_017","E1_1063","E1_1064","E1_1065","E1_1066","E1_1067","E1_1068","E1_1069","E1_1070","E1_1071","E1_1072","E1_1073","E1_1074","E1_1075","E1_1076","E1_1077","E1_1078","E1_1079","E1_1080","E1_1081","E1_1082","R3_001","R3_020","R3_021","R3_022","R3_023","R3_042","R3_043","R3_044","R3_045","R3_064","R3_065","R3_066","R3_067","R3_086","R3_087","R3_088","R3_089","R3_108","R3_109","R3_110","R3_111","R3_130","R3_131","R3_132","NUMPOINTS","P1_001","P1_002","P1_003","P1_004","P1_005","P1_006","P1_007","P3_001","P10_001","P10_002","P11_022","P11_023","P11_035","P11_036","P11_037","P11_038","P11_039","P11_040","P11_041","P11_042","P11_043","P11_044","P12_022","P12_023","P12_035","P12_036","P12_037","P12_038","P12_039","P12_040","P12_041","P12_042","P12_043","P12_044","populacao","vizinhos","moran_local","moran_p","spatial_lag","lisa","pes_bayes","bayes_gl","bayes_ic","gwrlocalR2","gwrpopulacao"
"11",43,1316677,0.04,4826,355030830000390,355030830000390,3550308005304,3550308005304,355030830000295,355030830000295,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",206,754,3.66,745.25,862.48,404.23,752.93,0.038828,19419,1,"URBANO",1,"S",355030830000390,206,206,190,0,0,164,0,35,1,6,0,206,0,0,0,206,23,3,169,0,9,2,0,190,205,138,67,0,0,1,0,0,206,206,0,0,50,15,141,20,31,53,51,21,19,5,3,1,2,13,19,21,205,0,0,0,205,23,3,169,0,9,1,0,190,1,0,0,0,1,0,0,0,0,0,1,0,61,47,0,0,3,6,9,11,11,6,6,4,1,2,0,2,0,0,0,0,0,145,116,0,2,14,18,27,23,19,15,11,6,7,3,0,0,0,0,0,0,0,0,235668,0,6,35,79,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,206,178,153522,0,145,131,125862,6,61,47,27660,6,206,178,153522,0,145,131,125862,6,61,47,27660,1,531,1,4,12,9,9,21,754,196,0,5,0,7,10,5,7,9,12,13,6,11,13,9,1,5,4,11,12,9,8,11,11,6,12,94,4,0.27502112103743,0.493367051261672,1.75,"L L",0.0106382978723404,0.0179091084801329,0.0190023752969121,0.224106996077533,0.0064741441790887
"12",44,1316730,0.05,4824,355030830000295,355030830000295,3550308005304,3550308005304,355030830000295,355030830000295,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",141,479,3.4,743.09,873.13,458.88,755.24,0.047647,10053,1,"URBANO",1,"S",355030830000295,141,141,141,0,0,117,0,19,0,5,0,141,0,0,0,141,53,0,84,0,4,0,0,141,141,141,0,0,0,0,0,0,141,141,0,0,76,14,51,12,27,38,35,21,5,1,1,1,0,15,5,11,141,0,0,0,141,53,0,84,0,4,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0,1,7,9,8,8,7,11,2,4,4,3,1,0,0,0,0,0,0,76,64,0,0,1,9,13,11,18,6,5,6,5,2,0,0,0,0,0,0,0,0,181257,0,3,10,40,2.52,40,101,141,0,0,141,0,141,0,141,0,141,0,141,29,112,35,106,15,126,8,141,120,104775,2,76,69,68448,6,65,51,36327,8,141,120,104775,2,76,69,68448,6,65,51,36327,1,387,2,3,6,5,15,10,479,94,0,5,0,2,7,5,4,4,1,1,3,11,5,4,1,3,4,0,7,3,8,6,2,4,5,49,5,0.350853611478151,0.328590013056344,1.6,"L L",0.0204081632653061,0.0264908628804758,0.0178926441351889,0.21892199302294,0.00658838196347629
"13",45,1316713,0.04,4825,355030830000391,355030830000391,3550308005304,3550308005304,355030830000295,355030830000295,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",171,634,3.71,631.89,701.64,356.11,647.47,0.044625,14207,1,"URBANO",1,"S",355030830000391,171,171,171,0,0,143,6,15,0,7,0,171,0,0,0,171,11,160,0,0,0,0,0,171,171,171,0,0,0,0,0,0,171,118,53,0,39,6,73,26,21,37,37,23,13,5,4,3,2,19,15,13,171,0,0,0,171,11,160,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,57,50,0,0,3,3,14,4,11,6,3,7,4,1,1,0,0,0,0,0,0,114,110,0,1,12,9,20,22,18,9,14,5,2,1,1,0,0,0,0,0,0,0,178054,0,2,20,66,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,171,154,108053,1,114,104,79302,3,57,50,28751,4,171,154,108053,1,114,104,79302,3,57,50,28751,2,516,7,6,3,6,20,23,634,157,1,5,0,8,7,7,11,6,6,3,4,11,11,6,0,10,6,7,8,8,3,2,5,11,13,89,3,0.0720580611715915,0.496206991847719,1.66666666666667,"L L",0.0224719101123595,0.0260455290444073,0.0189189189189189,0.232930278322591,0.0058693689750751
"14",46,1316766,0.04,4822,355030830000281,355030830000281,3550308005304,3550308005304,355030830000334,355030830000334,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",360,1334,3.71,679.79,794.56,401.38,748.42,0.042149,31650,1,"URBANO",1,"S",355030830000281,360,360,315,0,19,260,12,77,0,11,0,357,1,0,2,360,189,31,130,0,10,0,0,333,360,228,132,0,0,0,0,0,360,348,12,0,146,52,150,27,56,94,76,58,34,7,6,2,0,37,21,29,357,1,0,2,360,189,31,130,0,10,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,150,123,0,3,8,19,29,17,24,24,8,4,6,5,1,0,0,0,0,2,0,210,179,0,3,16,33,37,27,37,25,12,9,2,7,1,1,0,0,0,0,0,0,414626,0,14,50,146,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,360,308,244724,2,210,193,169707,12,150,115,75017,14,360,308,244724,2,210,193,169707,12,150,115,75017,2,1006,6,5,22,17,33,35,1334,339,0,18,0,14,20,15,17,11,14,15,9,20,18,15,1,12,20,12,12,13,24,14,9,17,20,180,6,0.0529141672220988,0.47834149067231,1.83333333333333,"L L",0.0111111111111111,0.0155073296454823,0.0125238657557763,0.194926249182892,0.00604881318166118
"15",47,1316695,0.02,6058,355030830000294,355030830000294,3550308005304,3550308005304,355030830000294,355030830000294,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",154,564,3.66,645.03,886.91,371.79,781.58,0.019796,28490,1,"URBANO",1,"S",355030830000294,154,154,153,1,0,127,0,25,0,2,0,154,0,0,0,154,154,0,0,0,0,0,0,154,154,154,0,0,0,0,0,0,154,154,0,0,125,23,6,9,28,37,43,20,11,2,1,2,1,10,7,17,154,0,0,0,154,154,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,50,48,0,2,2,5,3,6,12,7,10,1,0,2,0,0,0,0,0,0,0,104,100,0,0,9,8,7,14,25,21,6,8,3,3,0,0,0,0,0,0,0,0,175856,0,1,9,47,2.24,28,126,140,14,28,126,30,124,18,136,0,154,0,154,18,136,101,53,0,154,0,154,112,99334,0,104,82,78420,0,50,30,20914,0,154,112,99334,0,104,82,78420,0,50,30,20914,1,499,4,8,11,9,12,11,564,101,1,3,0,6,5,4,4,2,6,8,3,7,7,6,3,2,1,4,6,5,4,4,6,5,4,51,5,0.451963598732445,0.208577464230852,1.4,"L L",0.0196078431372549,0.025938450223857,0.0137931034482759,0.20795196191584,0.00723540023380685
"16",48,1316748,0.05,4823,355030830000389,355030830000389,3550308005304,3550308005304,355030830000295,355030830000295,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",215,733,3.41,586.52,829.62,408.62,792.51,0.054679,13405,1,"URBANO",1,"S",355030830000389,215,215,215,0,0,179,2,33,0,1,0,215,0,0,0,215,77,119,11,0,7,1,0,215,215,215,0,0,0,0,0,0,215,215,0,0,122,48,45,22,48,44,54,28,10,5,4,0,0,20,20,24,215,0,0,0,215,77,119,11,0,7,1,0,215,0,0,0,0,0,0,0,0,0,0,0,0,105,92,0,3,4,4,21,21,17,10,9,5,5,2,3,0,1,0,0,0,0,110,100,0,2,15,7,8,13,21,21,14,2,4,2,0,1,0,0,0,0,0,0,248847,0,2,15,65,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,152,126102,1,110,94,90632,5,105,58,35470,6,215,152,126102,1,110,94,90632,5,105,58,35470,1,606,6,6,5,11,12,18,733,144,0,4,0,9,10,10,2,9,5,5,7,6,10,4,1,7,7,5,5,9,5,4,4,7,10,82,4,0.27502112103743,0.493367051261672,1.75,"L L",0.0121951219512195,0.0196025119112027,0.016,0.198667293377367,0.0072034406382173
"17",51,1316804,0.02,4821,355030830000421,355030830000421,3550308005304,3550308005304,355030830000333,355030830000333,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",25,84,3.36,621.6,675.65,407.89,658.18,0.019055,4408,1,"URBANO",1,"S",355030830000421,25,25,25,0,0,24,0,0,0,1,0,25,0,0,0,25,18,7,0,0,0,0,0,25,25,25,0,0,0,0,0,0,25,19,6,0,17,2,0,4,4,6,3,7,0,1,0,0,0,3,2,0,25,0,0,0,25,18,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,1,2,0,3,3,0,1,0,0,1,0,0,2,0,0,0,12,11,0,0,0,1,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,28960,0,0,2,7,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,15540,0,12,11,7630,0,13,12,7910,0,25,23,15540,0,12,11,7630,0,13,12,7910,2,68,0,0,1,1,3,1,84,14,0,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,1,2,0,8,3,0.0720580611715915,0.496206991847719,1.66666666666667,"L L",0.25,0.0659189041606193,0.0878057065029793,0.172678639589457,0.00536636442837146
"18",52,1316786,0.03,6057,355030830000203,355030830000203,3550308005304,3550308005304,355030830000332,355030830000332,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",254,858,3.38,854.6,947.9,490.84,822.46,0.028177,30451,1,"URBANO",1,"S",355030830000203,254,254,236,0,0,178,1,51,0,24,0,254,0,0,0,254,245,4,5,0,0,0,0,236,254,236,18,0,0,0,0,0,254,254,0,0,130,23,101,25,46,64,70,33,11,3,1,1,0,24,18,19,254,0,0,0,254,245,4,5,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,105,76,0,0,5,11,7,14,14,18,14,8,4,4,4,1,0,0,1,0,0,149,121,0,1,7,23,26,14,22,23,13,12,4,1,2,0,0,1,0,0,0,0,337207,0,4,19,86,2.6,48,206,247,7,246,8,246,8,246,8,191,63,0,254,223,31,54,200,46,208,13,254,229,217068,2,149,139,160385,11,105,90,56683,13,254,229,217068,2,149,139,160385,11,105,90,56683,2,619,3,2,7,8,15,21,858,192,1,12,0,6,10,10,10,11,5,9,5,10,8,9,0,13,7,5,10,10,10,5,8,6,15,113,5,0.0797156187513886,0.330228534311171,1.6,"L L",0.0176991150442478,0.0220869834768422,0.0174799036441181,0.174214070377951,0.00553429781401442
"19",53,1316822,0.42,3544,355030830000277,355030830000277,3550308005281,3550308005281,355030830000277,355030830000277,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",286,1072,3.75,632.44,793.32,407.34,735.24,0.41624,2575,1,"URBANO",0,"N",355030830000277,286,286,285,1,0,229,2,42,0,9,4,283,0,0,3,284,12,63,185,0,2,22,2,284,281,254,27,1,0,4,0,0,286,286,0,0,132,25,129,19,47,67,66,59,14,7,3,1,3,14,22,25,278,0,0,3,280,12,63,181,0,2,22,1,280,5,0,0,0,4,0,0,4,0,0,0,1,108,87,1,1,11,15,16,22,15,9,4,5,3,2,1,2,0,1,0,0,0,178,148,0,5,11,21,22,42,32,16,9,6,3,5,2,2,2,0,0,0,0,0,354386,0,3,23,109,2.43,112,170,231,51,24,258,0,282,0,282,0,282,0,282,98,184,276,6,0,282,7,286,228,180878,1,178,153,136166,6,108,75,44712,7,286,228,180878,1,178,153,136166,6,108,75,44712,2,824,2,4,10,14,22,33,1072,236,0,4,1,14,12,10,13,12,8,10,12,14,20,11,1,3,6,13,17,7,8,11,6,11,15,124,3,0.0720580611715915,0.496206991847719,1.66666666666667,"L L",0.0161290322580645,0.0206486005128098,0.0163934426229508,0.223911427415576,0.00415692442610008
"20",54,394860,0.07,4818,355030830000127,355030830000127,3550308005304,3550308005304,355030830000321,355030830000321,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",434,1455,3.35,612.29,722.1,406.83,684.4,0.065181,22323,1,"URBANO",1,"S",355030830000127,434,434,434,0,0,355,0,67,0,12,0,434,0,0,0,434,208,179,15,30,2,0,0,434,434,434,0,0,0,0,0,0,434,433,1,0,150,82,201,55,78,102,115,50,18,12,1,2,1,46,44,41,434,0,0,0,434,208,179,15,30,2,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,221,192,0,1,15,29,34,37,32,28,15,12,5,8,2,1,1,1,0,0,0,213,184,1,2,29,27,16,30,35,25,23,12,7,4,2,0,0,0,0,0,0,0,482502,0,1,56,172,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,434,368,265732,5,213,199,156847,7,221,169,108885,12,434,368,265732,5,213,199,156847,7,221,169,108885,2,1158,3,9,20,23,22,43,1455,315,0,11,2,15,17,8,20,15,7,13,13,13,22,18,1,7,15,17,12,11,18,17,12,10,24,169,7,0.0337702732726061,0.624453475142489,2,"L L",0.0118343195266272,0.0163047719089972,0.020253164556962,0.17078809970649,0.00400436356960365
"21",55,1316877,0.05,6053,355030830000198,355030830000198,3550308005304,3550308005304,355030830000327,355030830000327,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",398,1424,3.58,726.86,783.98,411.86,697.24,0.046565,30581,1,"URBANO",1,"S",355030830000198,398,398,396,0,0,328,0,58,1,5,6,398,0,0,0,398,353,27,8,0,10,0,0,396,398,374,24,0,0,0,0,0,398,394,4,0,224,83,87,34,64,94,116,53,21,8,5,2,1,34,30,39,398,0,0,0,398,353,27,8,0,10,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,130,111,0,4,7,14,19,16,17,12,18,9,7,6,1,0,0,0,0,0,0,268,255,0,1,20,25,35,54,49,29,25,13,7,4,4,1,0,1,0,0,0,0,469937,0,9,53,168,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,398,369,289289,3,268,259,226442,10,130,110,62847,13,398,369,289289,3,268,259,226442,10,130,110,62847,3,1158,8,12,17,23,32,27,1424,312,0,20,0,19,15,18,9,14,16,15,13,16,13,3,0,11,17,9,16,16,12,13,13,18,16,167,4,-0.28796049708252,0.191487303883561,1.25,"H H",0.0179640718562874,0.0211776474799357,0.0134228187919463,0.18735492976913,0.00409963814566718
"22",56,1316896,0.04,4819,355030830000128,355030830000128,3550308005304,3550308005304,355030830000322,355030830000322,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",173,667,3.86,623.69,765.23,397.49,701.59,0.037025,18015,1,"URBANO",1,"S",355030830000128,173,173,173,0,0,141,2,26,0,1,3,172,0,0,1,172,91,74,1,2,3,1,1,172,173,157,16,0,0,0,0,0,173,149,24,0,82,16,51,19,29,39,32,23,11,8,7,2,3,17,12,14,172,0,0,1,172,91,74,1,2,3,1,1,172,0,0,0,0,0,0,0,0,0,0,0,0,74,62,1,2,6,6,12,8,12,9,7,3,4,3,1,0,0,0,0,0,0,99,90,1,0,7,16,11,14,20,8,9,7,1,3,0,2,0,0,0,0,0,0,221002,0,6,16,56,2.5,70,100,135,35,96,74,107,63,107,63,49,121,0,170,24,146,74,96,35,135,5,173,141,107898,1,99,88,76795,4,74,53,31103,5,173,141,107898,1,99,88,76795,4,74,53,31103,1,548,2,7,8,7,12,15,667,124,0,4,0,5,3,4,6,4,3,5,5,6,7,8,1,9,7,5,7,5,7,7,5,6,8,68,2,-0.104141331166174,0.857161209899816,2.5,"L L",0.0147058823529412,0.022033084262092,0.0148514851485149,0.120086397785613,0.00374941665880504
"23",57,1312766,0.04,4831,355030830000199,355030830000199,3550308005304,3550308005304,355030830000328,355030830000328,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",305,1049,3.44,760.86,856.32,485.7,800.79,0.038054,27566,1,"URBANO",1,"S",355030830000199,305,305,305,0,0,236,0,61,0,8,0,305,0,0,0,305,283,0,22,0,0,0,0,305,305,305,0,0,0,0,0,0,305,287,18,0,197,90,0,24,56,87,80,32,17,5,2,1,1,32,16,35,305,0,0,0,305,283,0,22,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,107,98,0,0,5,10,17,15,18,14,9,4,9,1,1,2,1,0,1,0,0,198,188,0,1,14,28,24,25,32,31,20,12,4,3,2,2,0,0,0,0,0,0,417213,0,0,21,86,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,305,271,232062,0,198,183,172371,1,107,88,59691,1,305,271,232062,0,198,183,172371,1,107,88,59691,1,897,5,12,21,20,15,30,1049,221,0,7,0,11,6,7,11,7,16,17,11,12,11,11,0,7,6,8,8,16,5,8,12,4,20,105,5,0.148633636969562,0.677482989759384,2,"L L",0.00952380952380952,0.016594982652826,0.0150273224043716,0.226022122048103,0.0042182552104562
"24",58,1316950,0.04,4816,355030830000121,355030830000121,3550308005304,3550308005304,355030830000315,355030830000315,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",285,1008,3.54,631.45,895.33,506.24,826.29,0.042986,23449,1,"URBANO",1,"S",355030830000121,285,285,173,5,0,219,2,52,0,12,0,284,1,0,0,284,206,0,76,0,2,0,1,177,285,283,2,0,0,0,0,0,285,283,2,0,107,56,120,30,50,69,67,40,17,5,3,0,4,24,21,18,284,1,0,0,284,206,0,76,0,2,0,1,177,0,0,0,0,0,0,0,0,0,0,0,0,180,165,3,13,17,23,27,22,26,19,13,3,7,1,3,2,1,0,0,0,0,105,93,0,2,12,14,12,12,17,9,7,11,2,3,2,1,0,1,0,0,0,0,415624,0,7,25,96,2.86,145,140,282,3,197,88,77,208,61,224,0,285,0,285,276,9,62,223,0,285,24,285,201,179962,1,105,87,117565,23,180,114,62397,24,285,201,179962,1,105,87,117565,23,180,114,62397,1,845,12,7,15,28,16,16,1008,205,0,13,1,8,4,12,4,14,7,10,17,6,9,8,2,8,5,8,10,14,7,7,13,12,9,111,2,0.401408605105298,0.481103806587877,1.5,"L L",0.00900900900900901,0.0159563443684262,0.0115484791724868,0.160523090874083,0.00397730696218614
"25",59,394922,0.24,4814,355030830000119,355030830000119,3550308005304,3550308005304,355030830000313,355030830000313,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",373,1321,3.54,759.35,874.19,443.33,790.35,0.244141,5411,1,"URBANO",1,"S",355030830000119,373,373,361,0,12,279,5,58,5,26,0,371,2,0,0,373,307,47,18,0,1,0,0,371,373,363,10,0,0,0,0,0,373,373,0,0,165,84,124,45,51,89,102,51,16,13,2,1,3,41,28,28,371,2,0,0,373,307,47,18,0,1,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,136,119,0,3,13,11,15,19,21,15,12,12,6,5,1,1,1,0,1,0,0,237,210,0,1,20,27,31,42,42,29,19,15,4,4,3,0,0,0,0,0,0,0,476582,0,7,35,133,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,373,324,283239,6,237,208,204145,8,136,116,79094,14,373,324,283239,6,237,208,204145,8,136,116,79094,1,1076,4,11,20,22,27,26,1321,273,0,10,1,5,7,14,9,7,16,17,10,15,11,16,1,12,14,14,15,16,10,12,14,13,16,141,3,-0.188399653878086,0.68813847270951,2.66666666666667,"L L",0.00709219858156028,0.0133814902272073,0.0140648484500806,0.219674627673933,0.00468114481134193
"26",60,1316968,0.04,4815,355030830000120,355030830000120,3550308005304,3550308005304,355030830000314,355030830000314,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",258,867,3.36,522.83,848.36,459.07,803.1,0.036197,23952,1,"URBANO",1,"S",355030830000120,258,258,187,13,12,197,12,38,0,11,0,258,0,0,0,258,214,11,33,0,0,0,0,211,257,246,11,1,0,0,0,0,258,257,1,0,108,53,96,28,54,65,50,42,12,5,0,1,1,25,19,17,257,0,0,0,257,214,11,32,0,0,0,0,210,1,0,0,0,1,0,0,1,0,0,0,0,180,165,9,18,12,25,26,26,20,10,11,11,5,2,3,1,1,0,0,0,0,78,75,3,5,7,7,15,10,11,3,3,11,1,0,1,0,1,0,0,0,0,0,333285,0,6,23,79,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,258,159,134890,0,78,61,78110,21,180,98,56780,21,258,159,134890,0,78,61,78110,21,180,98,56780,2,750,11,11,12,11,21,26,867,166,0,5,1,7,9,6,4,10,7,5,7,6,16,10,0,6,4,4,5,8,8,9,5,16,10,79,2,0.148633636969562,0.25246434382122,1,"L L",0.0253164556962025,0.0281475058455827,0.0138129979478389,0.204051491797914,0.00432264718665035
